Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
01521,998,5.4,1.2,5.8,10.1,14.4,16,15.6,25.1,4.1,2.2,76443
01522,1149,0.8,3.6,1.6,8.1,11.2,16.4,24.9,16.8,13.1,3.6,91950
01523,2246,4.3,4.1,2,6.6,6,15.4,16.9,21.3,16,7.4,115647
01524,2389,4.6,3.7,5.9,6.9,5.6,25.6,15.2,19.3,10.5,2.6,84879
01525,86,0,0,0,16.3,51.2,0,0,14,0,18.6,86336
01527,5144,1.8,3.5,8.4,6,10.8,17.7,18.9,23.5,5.5,3.9,83716
01529,1060,1.1,1.6,7.2,6.6,16.3,18.8,19.7,12.9,10.3,5.5,85275
01531,380,1.6,2.9,2.6,5.8,8.9,13.9,23.9,28.2,8.2,3.9,94720
01532,5114,1.5,1.8,6.8,5.6,7.4,10.4,13.2,25.3,11.1,16.8,130976
01534,1723,0,3.8,7.1,6.3,8.1,18.1,15,27,5.2,9.4,100621
01535,1931,5.2,5.7,9,6.5,14.6,20.4,16.5,12.9,4.7,4.5,72251
01536,2561,3.1,3.4,6,3.2,10.5,16.9,15.4,23.7,10.5,7.3,101298
01537,1082,2.7,4.1,2.6,11.6,11.9,23.2,18,18.2,6.4,1.4,79224
01540,4248,5.8,8.4,5.5,10,8.8,18.8,13.9,17.7,7.4,3.6,74891
01541,1253,1,2.4,2.3,3,7.1,18,9.8,25,22.2,9.2,118842
01542,591,0,0,8.6,10.2,5.2,31.6,18.1,12.7,7.8,5.8,88958
01543,2558,2.6,4.7,3.5,4.5,13.8,16.7,11,28.8,9.3,5.1,92927
01545,13081,2.5,2.3,4.5,6.3,10.6,15.4,15.4,22.5,11.5,9,101959
01550,6548,7.7,5.6,15.6,12.2,15,16.4,14.9,9.5,2.5,0.7,54921
01560,1511,1.3,3.3,5.8,12.5,16.3,15.1,8.7,17.9,12,7.1,92381
01561,130,0,0,46.9,0,33.8,6.2,0,13.1,0,0,39029
01562,4686,6.4,5.4,9.6,10.6,10.2,16.4,19.2,12.1,5.5,4.4,72495
01564,2811,3.1,0,2.5,8.6,8.5,13.5,12.5,26.5,14.3,10.5,120756
01566,2518,4.5,2.2,6.7,5.3,9.6,20.1,13.5,17.8,12.4,8.1,94970
01568,2571,5.5,3.9,3.2,2.6,6.5,13.7,10.7,21,17.3,15.6,121606
01569,4901,2.8,3.9,7.1,3,9.8,15.6,19.1,25.1,8.8,4.9,91316
01570,7344,7.4,6,12.9,10.4,13.6,18.3,13.7,11.2,3.6,2.8,61210
01571,3780,2.5,5.1,4.6,7.3,12.2,20.7,20.1,19.9,4.9,2.6,79352
01581,6720,1.7,1.8,5.7,4,8.3,16.2,12.8,20.2,12.9,16.5,125408
01583,2277,2.2,1.7,6.6,9,12.2,18.2,14.6,19.5,11.3,4.7,91322
01585,1831,5.2,5.8,10.1,5.1,15.9,18.5,12.6,18.8,4.8,3.2,73565
01588,3808,1.4,5,11.6,6.5,15.7,17.3,11.3,22.2,6.1,2.8,76620
01590,3064,1,0.9,4.3,5.7,7.7,11.3,13.4,22.7,19.6,13.5,123011
01602,9176,7.8,3.6,9.6,6.9,14.9,20.8,11.2,15.6,5.5,4.2,73328
01603,7401,9.7,8.5,12.6,9.6,14.8,17.9,13.5,10.5,2.4,0.5,54020
01604,14827,8.1,5.7,10.7,8.9,15.4,20.1,13.4,12.4,3.9,1.5,61464
01605,10560,12.9,10.4,14.6,10.4,14,15.7,9.5,8.2,3.2,1.2,51040
01606,8560,3.3,5.4,8.2,8.2,14.3,23.1,13.8,17.1,4,2.5,71329
01607,3636,7,9,10.9,9.6,16.4,19.6,12,10.2,2.9,2.4,58718
01608,1556,23,22.2,21,6.2,11.2,7.2,3.4,4.4,1.3,0,30801
01609,7398,15.9,6,12,10,10.5,12.5,10,10.4,5.5,7.2,79623
01610,7291,17.1,9.6,16.1,13.5,13.4,14.5,7.2,6.6,1,1,42015
01611,891,0.9,1.9,8,11.4,15.2,17.7,21.3,13.8,7,2.8,75791
01612,1591,1.8,1.9,5.8,4.5,6.6,14.3,10.7,33.1,11.1,10.2,109588
01701,12206,2.9,3.8,5,7.7,9.5,14.1,14,22.9,11.4,8.6,101867
01702,13992,8.6,5.7,9.5,10.5,12.2,18.5,11.9,13.5,6.3,3.2,70674
01718,194,0,0,0,5.2,23.2,10.3,14.9,21.6,4.6,20.1,125953
01719,1984,3.3,2.6,3.4,6.6,9.5,13.3,8.2,21.6,11.7,19.8,127181
01720,7674,1.9,3.2,4,4.8,9.5,12.2,9.5,20.1,13.9,20.9,134013
01721,6484,3.3,2.1,5.1,8,8,14.2,11.3,20.8,11.5,15.6,116633
01730,5026,1.6,2.9,4.3,5,8.6,13.4,12.9,18.4,16.8,16.2,127326
01731,423,1.2,0,2.6,4.7,13.9,17.3,18.7,32.2,5.2,4.3,97583
01740,1583,5.1,0,5.6,5.6,3.2,8.9,6.9,20.8,18.1,25.7,158187
01741,1612,2.9,3.7,3.5,4.5,3.2,4.3,8.6,14.3,15.7,39.3,202230
01742,6253,2.2,1.4,5.1,5.3,5.2,11,10.1,18.3,13.7,27.8,189248
01745,139,0,0,22.3,0,8.6,12.2,0,46,0,10.8,97092
01746,4918,2.4,3.3,3.8,4.1,7.5,13.6,10.3,23.1,14.2,17.7,129693
01747,2275,3.6,3.1,5.2,4,7.3,10.5,17.3,26.2,13.7,9.1,103706
01748,4893,1,0.9,5.2,3.2,3.3,11.8,10.3,21.7,16.1,26.4,170192
01749,7679,4.8,3.3,7.2,7.1,11.8,15.2,14.6,21.2,8.9,5.8,87962
01752,15856,4.7,3.8,6.6,7.7,12.8,16.1,13.1,20.6,7.8,6.8,88771
01754,4222,3.1,5.4,7.1,7,8.9,15.2,18.2,21,8.6,5.4,87112
01756,2055,1.5,1,5.9,5.3,6.8,13.9,17.4,22.2,12.1,13.9,112881
01757,10510,4.4,5.8,6.3,10.2,12.2,16.4,12.7,17.3,7.6,7.1,84006
01760,13364,3.5,4,4.8,6.5,7.7,14.8,13.6,22.5,8.6,14,117852
01770,1463,3.1,1,2.2,1,5.5,9.4,7,20.4,11.3,39.2,197926
01772,3146,2.1,1.7,3,1,5.8,8.5,13.2,16.9,19,28.7,172699
01773,1727,1.3,2.3,0.8,5.3,3.6,6.7,7.9,22.3,9.2,40.7,190867
01775,2328,2.1,1.5,2.1,5.9,6.1,12.9,15.1,21,17.1,16.2,133682
01776,5613,2.2,1.4,2,2.4,2.5,8.5,8.9,17.2,17,37.8,197157
01778,4947,2.6,2.3,3.3,1.7,5.1,14.9,9.4,19.7,12.7,28.3,185036
01801,15560,4.1,4,5.9,6.5,13.3,17.7,16.5,21.1,7.3,3.7,82027
01803,9102,2,2.1,7.3,4.6,9.6,16.2,12.4,24.9,11.2,9.6,104819
01810,11929,3.2,2.7,5.8,4.1,7.3,10.7,11.1,18.2,15.6,21.3,143187
01821,10611,1.6,1.9,5.7,5.1,9.7,17,16.8,28.6,9.8,3.9,95349
01824,9525,2.9,2.6,4.9,5.1,9.4,13,12.3,24.5,14.1,11.2,114642
01826,11149,2.8,3.2,7,7.7,9.9,21.4,18.4,18.9,7.3,3.5,81671
01827,1087,1.1,1.7,4.8,3.6,6.5,13.9,13,22.4,19,14,120307
01830,10158,8.3,7.2,9.8,7.9,11.1,16.6,14.8,16.1,5,3.2,71524
01832,8851,5.8,6.3,8.9,8.8,13.5,18.6,14.5,15,5.3,3.3,70321
01833,2790,2.4,2.4,4.6,5.2,5.9,13.6,11.2,26.2,13.1,15.5,122745
01834,2372,2.1,6.4,5.5,3.8,7.3,15.2,18.8,22.8,11.2,7,99574
01835,5325,1.6,3.9,8.1,8.4,8.7,20.7,14,21.4,8.4,4.6,86983
01840,2140,31.9,13.5,17,13,8.1,9.5,1.9,4.3,0.8,0,28355
01841,15914,14.6,10.7,15.7,15.2,12.3,15.4,7.5,6.8,0.8,1.1,43109
01843,9014,13.4,6.6,13.8,9.3,16,16.5,10.3,9.8,2.6,1.8,54169
01844,17488,4.9,4.2,8.9,9.2,12.5,15.8,15.6,17.8,7.4,3.6,77992
01845,10223,2.2,4,5.2,6.5,8.5,12.9,12.7,19.1,11.5,17.3,127261
01850,5637,6.4,6.8,13.8,8.3,13,19.4,16.6,10,5,0.7,60838
01851,10483,6.4,6.7,10.6,7.5,15.4,21,16.4,10.4,3.4,2.1,63042
01852,13550,9.3,8.8,8.9,8.6,12.7,20.3,13.2,10.8,5.4,2.1,63591
01854,9753,10.3,7,11.6,10.8,10.5,23,11.6,9.9,4.4,0.8,58442
01860,2442,1.8,2.7,6.3,7.7,11.7,16.7,21.7,17.2,8.7,5.7,93429
01862,3497,2.7,1.3,4.5,5.9,10.1,14.7,23.2,26.6,5.8,5.2,89666
01863,3779,3.7,6,5.8,5.9,13.2,15,12.8,24.2,9.3,4.2,86925
01864,5077,1.7,3.9,4.3,4.8,6.2,11.7,14.6,24.7,15.1,13,121020
01867,8852,2.2,3.8,3.6,5,7.8,12.7,15.6,23.8,13.2,12.4,120681
01876,10421,1.8,3.2,7.3,6.2,7.9,14.3,16.8,24.6,12.1,5.8,98211
01879,3797,3.6,1.6,4.8,5.6,10.2,11.9,11.9,24.1,13.5,13,111209
01880,9963,4.4,2.9,6.8,5.1,8.2,17.1,12.6,22.6,13.5,7,98677
01886,7308,1.2,1.2,2.8,3.5,5,12.9,13.6,22.3,18.8,18.6,140336
01887,7200,1.1,0.8,4,3.5,8.9,14.4,16.8,28.1,14.1,8.3,112286
01890,7611,3.2,1.6,3.4,4.3,5.7,9.9,10.6,16.9,13.6,30.8,180474
01901,993,25.6,16.4,20.4,11.4,8.6,4.1,6.7,4.5,0,2.2,35315
01902,17218,14.1,9.3,11.8,11.1,16.3,16.1,8.9,8.4,2.5,1.5,51009
01904,6939,5.7,2.8,5.6,6.4,12.7,17.4,16.9,23,6.1,3.4,81184
01905,8850,9.2,7.4,10.6,13.8,15.9,18.7,11,10.5,2.3,0.6,53249
01906,9917,5.5,4.4,6.5,8.2,9.7,15.5,15.6,21.5,8.5,4.6,88698
01907,5595,4.9,4.7,5.1,5.8,5.2,13,18,19,9.2,15.2,117364
01908,1531,3.3,3.3,7.9,6.7,10.3,16.6,10.2,16.1,13.8,11.9,113328
01913,6543,3.3,3.2,7.8,6.6,8.9,17.2,16,22.6,8.7,5.6,101053
01915,15278,6,6.2,7.1,7.3,9.4,17.8,12.4,17.1,8.6,8.2,92488
01921,2665,0.8,2.5,2.9,3.3,2.8,6.2,13.2,25.4,13.1,29.9,201786
01922,1004,3,1.1,2.4,6.1,2.7,10.7,14.7,30.8,17.8,10.8,120248
01923,10282,2.7,4.2,6,7.5,8.1,19.5,13.6,20.3,10.2,7.8,97573
01929,1383,3.3,2.1,2.7,11.3,9.6,18.8,11.7,23.6,7.5,9.3,100043
01930,12310,6.4,4,9.9,10.4,11.9,18.1,14.2,13.9,4.9,6.3,80699
01937,0,-,-,-,-,-,-,-,-,-,-,-
01938,5473,3.8,3.7,5.3,6.8,9.1,17.8,12.7,20.7,10.9,9.2,100455
01940,4284,3.2,2.7,5.5,6.9,8,10.7,13.4,18.3,13.9,17.4,122773
01944,2047,3.4,2.4,4.5,2.9,6.8,12.6,10.7,20.1,13.7,23,174536
01945,7898,4,3,3.4,5.7,8,14.6,11.5,18.2,11.7,19.9,138557
01949,2621,0.4,3.2,5.4,6.1,8.7,12.8,18.1,20.1,12.2,12.9,114504
01950,7534,5,4.3,5.9,6.2,11.2,15.1,10.4,19.2,11.6,11.1,105565
01951,1512,4.3,1.5,7.4,8.7,12.8,20.6,8.8,12.9,8.1,14.9,113615
01952,3399,5.8,5.4,8,5.6,11.7,18.8,17.4,16.3,6.1,5,82424
01960,20770,4.9,5.1,8.2,9,12.7,18.4,14.9,16.6,6.8,3.4,77530
01966,3020,4.8,5.1,7.5,10.5,9.3,14.2,12.8,17.4,10.7,7.7,98858
01969,2254,1.4,2.2,11.7,5.1,5.9,18.9,12.1,25.3,8,9.3,98246
01970,17690,7.3,6.5,9.6,9.3,13,17.4,14.8,13.8,4.7,3.5,70501
01982,2532,3.6,3.4,6,6,10,9.5,10.3,21.7,14.8,14.5,115011
01983,2039,2.6,3.1,6.1,2.4,5.3,11.9,10.9,23.9,8.7,25.1,148248
01984,1311,4.9,4.5,4.2,4.9,2.1,7.9,5.9,22.2,10.8,32.6,196120
01985,1497,4.2,3.7,4.7,3.3,9.4,14.7,8.8,21.2,11.2,18.7,147295
02019,5879,2.5,1.2,4.8,9.2,9.1,17.8,16.2,26.5,9,3.6,90030
02021,8460,5.1,2.1,6.2,3.9,10,13.7,14,22.1,10.9,11.9,115524
02025,2706,2.7,2.1,4.3,5.6,7,10.9,14.3,15.8,5.5,31.7,165064
02026,9528,3.6,4.4,6.1,3.9,10,16.7,13.6,22.9,10.3,8.6,104333
02030,1765,0.6,0.6,1.2,4.4,5.1,9.7,7.1,11.1,14.6,45.7,261315
02032,1438,3,3.1,6.8,1.9,14.5,20.9,11.2,20.8,8.3,9.5,97007
02035,6470,2.7,2.2,5.3,5.7,11.3,17,11.1,22.4,11.9,10.5,108178
02038,10866,3.8,2.4,3.8,6.8,8.8,12.2,15.8,22.4,14.3,9.7,111359
02043,8046,2.8,2.2,4.3,5.5,9.9,14.5,11.1,16.1,11,22.7,151577
02045,4672,3.7,4.2,7.4,7,12.8,17,12.3,20.9,6.7,7.9,94767
02047,87,0,0,16.1,50.6,0,0,0,14.9,0,18.4,82103
02048,8161,1.1,4.2,4.8,5.6,9.2,15.4,11.5,24.1,12.4,11.9,112030
02050,9478,2.1,3,6.1,4,9,17,12.6,19.3,14.1,12.8,111978
02052,4011,2.8,0.4,3.5,4.6,7,8.4,11.4,19.9,16.7,25.3,169894
02053,4433,1.8,2.9,4.8,3.6,5.2,14.5,11.6,29,12.6,14,126240
02054,3043,2.3,3.8,4.6,5.3,7.5,20,12.4,29.6,8.5,6,101315
02056,3125,2.4,1.5,3.3,3,4.4,12.3,14.2,21.8,14,23.1,149812
02061,3468,1.7,1.5,5.1,4.9,10.6,12.1,10.4,23.4,9.5,20.9,142496
02062,11559,2.8,3.4,6.4,9.3,10.1,18.7,15.1,21.1,8.4,4.7,87312
02066,6714,2.7,2,4.5,7.7,8.5,17.1,11.3,21.8,9,15.5,122721
02067,6201,3.9,2.6,4.9,3.1,5.4,11.9,8.9,21.6,15.8,22.1,150120
02071,275,0,0,4.7,9.5,4.4,10.2,7.6,25.5,13.8,24.4,161285
02072,10502,4.8,5.2,10.6,6.7,11,15,13,19.7,9.6,4.5,81915
02081,6933,2.9,1.8,6.4,5.6,8.7,14.7,13.7,20,12.3,13.9,123824
02090,5172,3.6,2.5,5.7,5.1,6,10.2,8.2,18.5,14.2,26,165292
02093,3978,2,2.4,5.6,4.5,8,17.1,9.8,22.6,12.9,15,126939
02108,2141,3,4.2,5.5,10.3,8.6,13.3,11.3,17.9,8.9,17.1,132855
02109,2012,4.1,7.8,2.3,1.4,5.5,8.4,9.3,21.9,7.2,32.1,182023
02110,902,5.5,7,3,7.9,0,2.8,8.8,22.2,8.2,34.7,209314
02111,3309,27.6,7.3,11.6,5.6,7.7,7.5,5.4,7.2,3.8,16.3,106767
02113,4170,7.6,5.9,6.5,7,14.6,19.7,15,15.9,3.4,4.4,75503
02114,6596,9.2,2.4,5.2,3.4,9.9,17.1,14.7,13.8,7.9,16.4,114871
02115,10025,25.4,12.6,10,7.8,11.6,10,5.3,6.3,4.5,6.5,61114
02116,10828,9.8,4.6,4.1,5,8.3,13.2,12.1,10.7,10,22.3,152887
02118,12593,18.9,7.7,9.3,5.4,9.7,11,9.7,12.5,5.2,10.7,89501
02119,9735,21.7,10.1,13.8,9.4,12.3,13.8,9.8,6.1,1.9,1,44720
02120,4575,20.3,10.4,12.5,11.4,15.3,12,9,5.6,2.4,1,43322
02121,9397,19.2,10.8,13.8,13,11,14.2,6.8,7.5,2.5,1.3,45847
02122,8108,9.7,5.3,8.9,10.6,13.9,16.3,14.5,13.5,5.5,1.9,66821
02124,17123,12.8,6.6,12.3,9.2,15,16.6,10.2,10.2,4.5,2.7,59067
02125,11587,14.4,8.6,10.8,10.2,11.6,15.8,10.1,12.1,4,2.4,58634
02126,9465,12.7,5.8,11.8,9.4,12.8,14.9,14,13.9,3.4,1.3,58283
02127,14900,10.9,5.3,7.9,6.5,9.9,14.6,13.7,15.7,8.8,6.7,83688
02128,14832,9.6,6.1,11.7,12.3,13.6,18.4,13,11,2.4,1.9,58291
02129,7939,9.2,6.9,5.5,5.8,6.9,10.2,9.7,17,10.8,18,121125
02130,15155,9.3,5.4,5.6,7,9.4,16.3,11.9,19,7,9,98620
02131,11474,8.1,6.9,9.4,7,10.3,18.8,13.7,15.8,6.4,3.5,71835
02132,10933,4.4,3.2,6.3,6.5,9.4,17,14.1,21,8.8,9.2,99519
02134,9027,19.5,6.9,11.5,9,14,16.8,8.1,8,3.8,2.3,53114
02135,19227,12.6,7.5,9.1,7.6,11.7,18.3,12.4,12.3,5.7,2.7,64656
02136,10638,6.7,7,9.8,9,11.9,19.2,12.4,13.3,7.4,3.3,71192
02138,14164,9.9,3.5,7,5.2,9.8,15.8,10.1,16.2,8.6,13.9,128202
02139,15069,7.4,5.8,9.4,7.3,8.7,16.2,11.4,16.5,7.6,9.7,90515
02140,8615,6.2,6.1,8.2,7.1,10.6,14.8,12.6,15.2,9.7,9.5,96397
02141,6092,8.3,6.5,9.6,8,9.2,15.9,11.8,17.3,6.4,7,80575
02142,1461,13.8,3.5,4.9,7.9,10.2,6.9,7.7,23.2,7.3,14.6,119473
02143,11011,4.9,4.2,8.2,7.3,14.3,16.9,16,16.6,7.3,4.3,78697
02144,10670,7.6,3,7.7,6.8,9.3,16.4,15,21.5,7,5.8,83391
02145,9738,9.9,4.7,10.2,8.2,12.8,19.6,15.2,11,5.8,2.6,66590
02148,23427,7.9,5.5,11.9,8.9,13.4,17,14.3,14,5.2,2.1,66524
02149,15676,6.3,6.7,11.7,11.8,14.7,18,14.8,9.7,4.5,2,62855
02150,12035,11.3,8.9,10.5,11.8,12.5,19.2,13.2,8.4,3,1.2,55540
02151,19425,9.6,5.8,11.2,9.5,13.2,18.1,13.4,14,3.9,1.4,62587
02152,7356,6.6,4.5,6.3,6.9,13.4,19.7,15,16.5,6.2,5,84036
02155,22438,6.2,4.4,5.8,7.8,11.1,16.8,14.4,19.7,9.5,4.4,84198
02163,473,14.4,1.9,18.2,10.1,17.5,17.1,9.1,4,1.1,6.6,57080
02169,24338,6.9,6.7,10.4,8,11.2,17.8,15.5,15.1,5.2,3.2,70529
02170,7861,4.1,7.3,6.4,8.6,11,21.9,15.5,15.4,5.3,4.6,75019
02171,7766,5.2,2.9,7.5,7.5,13.9,17.5,13,19.2,8.7,4.6,83934
02176,10963,5.2,5,5.6,6,7.5,15.3,15.3,21.1,11.1,7.9,96444
02180,8909,3.2,2.9,8.1,7.4,9.4,17.2,15.9,19.1,11.3,5.5,89107
02184,13267,4.4,3.2,5.2,7.9,8.8,15.4,15.7,22.5,9,8,97881
02186,8956,3.3,3.1,6.4,3.5,6.9,11.3,12.2,19.5,15,18.8,132476
02188,6340,6,5.1,11.7,5.5,10.3,16.5,15.3,19.4,7.1,3.2,82072
02189,6046,7.3,4.2,6.5,8.8,14,17.6,14.1,18,6,3.5,74146
02190,6481,0.9,2.9,5.5,9.8,12.8,15.7,12,22.2,10.1,8.2,100935
02191,3676,6.3,3.7,10.1,6.7,10.4,20.5,13.3,19,6.4,3.4,75845
02199,756,7.9,1.2,2.4,6.7,13.5,10.7,11,11.6,7.1,27.8,235818
02203,0,-,-,-,-,-,-,-,-,-,-,-
02210,972,3.4,2,6.5,0,4,13.8,13.5,14.6,10.2,32.1,169323
02215,8025,24.1,9.5,9.6,9.7,8.6,14.4,8.6,7.4,3.4,4.7,55014
02301,21941,8.3,7.7,11.3,12.2,15,19.1,12.8,9,3.1,1.6,57468
02302,11297,6.4,6.2,8.1,9.3,11.8,17.6,21.2,14.4,3,2.1,66927
02322,1609,1.6,2.7,7.8,9.7,5.2,24.2,13.7,25.9,6.4,2.8,83212
02324,7927,2.6,3.8,5.7,4.2,8.1,14.7,20.2,26.6,9.3,4.9,95515
02330,4286,3.6,2.7,7.4,8.5,14.2,17,17.3,21,6,2.3,77415
02332,5256,3.2,1.6,2.7,6.3,5.6,12.6,8.9,21.9,13.5,23.7,156100
02333,4682,2.2,3.8,5.1,6.7,11.8,17.1,15.2,24.2,8.9,5,90860
02338,2798,5,2,9,4.8,9.6,13.4,23.1,19.9,8.2,5.1,92521
02339,4729,3.9,2.3,4.3,4.4,5.2,12.8,16.6,25.4,14,11.2,114344
02341,3468,1.5,2.7,8.2,2.7,8,13.3,23.6,24.3,10.6,5.1,95329
02343,4152,5.1,2.2,7.2,11.9,11.2,21.6,13.2,18.6,6.6,2.4,76068
02346,8059,4.1,2.7,3.9,7.6,10.9,21.7,15.7,22.6,7.7,3.1,84778
02347,3586,2.8,2.2,5.8,5,6.8,14.9,16.3,25.9,12.6,7.7,101760
02351,5962,5,3.4,6.1,4.9,9.6,18.1,16.4,24.6,7.7,4.1,86916
02356,4227,1.9,3.1,4.2,6.8,6.1,12.9,13.7,19.2,16,16.1,126626
02357,13,0,0,0,0,0,100,0,0,0,0,N
02359,6259,2.3,3.4,5.5,5.8,7.2,18,17.4,24.3,8.9,7.3,98436
02360,20946,3.4,4.1,6.5,7.7,10.3,16.7,15.9,21.5,7.6,6.3,89135
02364,4624,2.1,4.1,8,7,11.6,15.1,14.9,15.3,12.8,9.1,100141
02366,0,-,-,-,-,-,-,-,-,-,-,-
02367,991,4.1,1.8,5.5,4.4,10.5,10.6,17.3,28.6,11.5,5.7,104678
02368,12082,4.6,6,10.6,7.8,10.5,16.7,15.7,17.3,6.4,4.3,76525
02370,6912,3.7,3.5,6.5,10.6,13.2,23.2,14.1,16.9,6.1,2.2,75379
02375,3612,3.2,1.2,8,5.6,10.4,18.8,14.8,20.6,11.1,6.3,98210
02379,2432,2.2,3.6,7.8,6.1,7,20.1,18.9,18.6,6.6,9.1,92898
02382,5192,4.2,3.5,5.9,6,9.6,21.1,17.4,21.1,9.5,1.8,84905
02420,4956,3.1,2.1,3,4.2,3.9,8.3,8.3,18.4,17.5,31.3,188968
02421,6455,2.2,3.5,4.2,4.2,5.8,8.6,8.3,20.5,13.8,28.8,178448
02445,8591,7,3.4,2.9,2.8,10.9,11.7,8.8,16.1,12.8,23.6,164186
02446,13268,11.7,5.5,5.4,4.3,7.7,13.2,10.6,17.8,9.3,14.5,120110
02451,7317,3.4,4.1,7.5,4.9,12.6,17.4,12.7,20.3,8.9,8.1,92868
02452,4820,7.8,4.8,7.6,5,12.6,16,13.3,18.8,7.9,6.3,83131
02453,11383,7.6,5.1,10.3,5.5,12.1,17.6,16.6,13,7.1,5.2,77456
02457,11,0,0,0,0,0,0,0,0,0,100,N
02458,4663,6.6,4.5,4.5,2.5,9.4,17.7,11.4,18.8,8.2,16.3,127123
02459,6532,5.3,2.4,4.6,3.8,5.4,10.7,7.9,12.5,12.9,34.4,182702
02460,3578,2,2.5,5.1,4.1,9.5,11.6,13.4,17,14.3,20.5,150097
02461,2636,4.5,3.1,4.5,2.3,1.6,11.7,12.7,23.9,13.5,22.1,153450
02462,627,6.7,7,4.5,10.7,6.4,10.7,7,14,4.6,28.4,196126
02464,1169,7.2,0,4.4,9,4.2,19.8,15.2,23.1,3.6,13.5,106628
02465,4300,3.6,2.9,5.9,2.2,6.3,12.6,8.9,20,12.7,25,178379
02466,2982,3.4,3.3,6.1,8.7,5.7,7.8,9.3,23.5,9.2,22.9,141104
02467,6237,5.8,1.8,2.2,3,6.6,9.7,12.6,21.1,10.1,27,190619
02468,1747,0,1,6.1,1.4,1,10.5,6,14.8,8.6,50.7,251408
02472,14134,4.4,3.7,6.3,6.2,8.2,18.9,17.5,19.9,8.8,6,91478
02474,11955,4.3,3.5,5.4,6.4,8.3,16.4,16.7,21.7,8.2,9,99830
02476,7052,3.6,2.6,7.2,3.8,9.3,13.1,14.1,17.4,14.1,14.9,114986
02478,9438,3.7,2,5.7,4.9,6.5,13.3,14.1,19.5,12.2,18.1,139629
02481,4596,4.3,0.4,2.8,3.9,4,6.9,5.5,16.9,10.7,44.5,247545
02482,3946,4.4,2.4,4.1,6.4,5,11.1,8.7,16.5,14.4,26.9,163803
02492,6961,3.1,2.4,4.4,2.8,4.9,11,7.4,19,12.4,32.6,182288
02493,3557,1.5,1.3,4,3.7,3,8,7.5,14.8,10,46.1,300304
02494,3389,5.9,3.3,6,4,3.2,13.6,12,17.7,7.8,26.5,138718
02532,4956,5.2,5.9,11.2,6.7,15.3,14.9,17.6,11.8,6.7,4.7,75985
02534,392,0,0,13.3,7.4,10.2,32.7,0,26,5.6,4.8,84689
02535,394,10.9,2.3,5.1,11.4,12.7,14.2,12.2,12.7,7.1,11.4,111223
02536,8520,4.6,3.4,9.3,8,15.2,20.5,17,13.4,4.7,3.9,75425
02537,2358,3.6,3,5.6,7.8,11.4,15.1,11.2,25.1,9.7,7.6,92905
02538,1317,5.9,5.3,9.3,11.9,13.8,6.5,21.4,22,3.8,0,66723
02539,1466,4.8,1.7,4.5,8,15.2,16.6,19.8,16.4,4.8,8.3,92693
02540,4105,6.3,7.6,13.3,10,9.4,17,10.8,11.6,6,8,91622
02542,367,2.5,0,19.9,7.4,41.4,14.4,4.9,9.5,0,0,47062
02543,338,0,4.1,8.9,9.8,5.6,12.7,15.4,11.8,22.8,8.9,208823
02553,140,0,0,0,0,42.9,0,35,22.1,0,0,71696
02554,3650,4.2,3.2,5,5.6,7.5,13.9,21.1,20.5,7,12,128634
02556,1358,4,4.9,11.6,3.8,5.3,19.3,13,17.8,15.2,5,87765
02557,1429,4.5,8,5.7,7.6,9.7,7.6,29.6,17.6,4.7,5,83491
02558,724,12,11.7,7.9,3.5,25.1,25,11,3.7,0,0,44310
02559,1714,7.5,3.9,10.4,3.1,12,22.8,14.8,18.8,5.3,1.5,72858
02561,182,0,0,12.1,22,18.7,23.1,14.8,0,0,9.3,70505
02562,1285,5.6,2.9,6.4,4.1,17.5,15.8,18.8,20.8,6.4,1.8,81662
02563,3988,1.9,2.6,5.2,7.9,11.9,13.8,19.1,22.3,9.2,6.1,99263
02564,95,0,0,0,0,36.8,29.5,0,7.4,0,26.3,115912
02568,1297,10.4,7.5,12.5,13.1,4.3,14.5,12.4,15.7,6.6,3.1,70872
02571,4839,9,5.7,10.3,6.8,15,20.1,12.8,14.2,3.8,2.2,65788
02575,919,4.1,0,4.8,5.9,11.1,22.6,20,18.7,6.5,6.2,89883
02576,1417,2.8,6.1,13.9,9.4,10.7,12.4,14.5,21,3.9,5.4,76089
02584,0,-,-,-,-,-,-,-,-,-,-,-
02601,6325,12.4,5.2,12.6,11,14.5,18.9,11.7,11,1.7,0.9,51853
02630,878,16.3,5.4,6.3,8,9,10.7,18.8,11,6.7,7.9,81245
02631,4281,6.5,3.4,8.6,7.5,13.5,21.3,9.9,18.8,6.9,3.7,76154
02632,4997,2.2,4.8,6.7,6.5,14.8,19.7,17,19.1,6.1,3.1,79563
02633,2033,5.4,1.4,9.4,4.6,14.4,16.4,10.3,18.1,7.6,12.3,110023
02635,1517,0.7,0.9,6.7,7.2,8.9,17,25,18,5.9,9.8,118990
02637,62,0,19.4,27.4,0,0,0,27.4,25.8,0,0,64652
